Price,Close,High,Low,Open,Volume
2021-07-30,44.66377258300781,44.79223255959931,44.24078980126784,44.24078980126784,16332300
2021-08-02,44.56037521362305,44.76403371742617,44.388048235687585,44.751501824211765,19958400
2021-08-03,45.06169128417969,45.08675865876695,44.60424665818272,44.62931044710633,18915300
2021-08-04,44.754634857177734,45.09928522094162,44.723303331895856,44.923824376567225,15301500
2021-08-05,45.58493423461914,45.60059999835996,45.11495415106759,45.19015268555432,27005400
2021-08-06,45.503482818603516,45.89200030981747,45.41575236852339,45.81053760105177,19263600
2021-08-09,45.61314010620117,45.895127467812365,45.55674119961339,45.71653272311633,15811800
2021-08-10,46.58442687988281,46.6690234378173,45.823057858472424,46.04864987485221,38262000
2021-08-11,47.00114822387695,47.493061873714865,46.73482662062843,46.84448698081032,41455800
2021-08-12,46.8753547668457,47.23699685728725,46.7967341045996,46.856485951860975,18269100
2021-08-13,47.02315139770508,47.28416218033614,46.906796716442564,46.97597756571754,15981300
2021-08-16,47.40681076049805,47.71499539523638,46.869062150227926,47.07032470380602,47791500
2021-08-17,47.391082763671875,47.957132741134295,46.8879264284035,47.29673870152281,50950200
2021-08-18,46.887935638427734,47.97915637981411,46.862776017293314,47.34392183161825,28211700
2021-08-19,47.2055549621582,47.3785161185338,46.54201536151836,46.64579205534372,22630500
2021-08-20,47.62694549560547,47.711853366327944,47.09234224972395,47.32190624148614,19400400
2021-08-23,47.31247329711914,47.73386724533092,47.299891687576576,47.65210117873851,16166100
2021-08-24,46.825035095214844,47.328195092824345,46.76214144508557,47.328195092824345,18828900
2021-08-25,46.84390640258789,46.94453768769269,46.55144875461004,46.670948855529325,21921300
2021-08-26,46.337608337402344,46.62692058395815,46.12376415665417,46.37534237030616,23466900
2021-08-27,46.076595306396484,46.44452823003347,45.96967321279682,46.387921780682106,23088600
2021-08-30,46.44766616821289,46.54200663644543,45.91935018907943,46.04514107891432,16440600
2021-08-31,46.573463439941406,46.680381932150866,46.303016408652695,46.53887121041105,25078500
2021-09-01,46.47283172607422,46.52000556873176,46.092320774134556,46.403650861151576,19056600
2021-09-02,46.718116760253906,46.79044661745062,46.444524342908466,46.579747850437045,20018100
2021-09-03,46.935096740722656,47.06088402532696,46.51055745746714,46.60490151977836,17211900
2021-09-07,46.31245040893555,46.90994733862048,46.246411350367396,46.847053682623915,25345200
2021-09-08,46.3721923828125,46.64263938560535,46.14262841019645,46.21181286196749,19508400
2021-09-09,46.04515075683594,46.41937450409196,45.86275698726867,46.37220066120236,22328700
2021-09-10,45.878482818603516,46.30302223496007,45.73382307732544,46.290440623468676,15775200
2021-09-13,45.617462158203125,46.27471091372448,45.485384046381576,46.07659374599216,19529400
2021-09-14,45.37847137451172,45.87534069704678,45.25897124880985,45.749549765149254,16533900
2021-09-15,45.457088470458984,45.519982132016445,45.218088237909726,45.30614152340562,14850000
2021-09-16,45.6080322265625,45.696085505897784,45.18663824566383,45.4224930588619,18428400
2021-09-17,45.5136833190918,45.96338227714571,45.290410140071465,45.32814417105193,73032600
2021-09-20,44.88789367675781,45.65835184047383,44.53568412766309,45.12689031449915,25054500
2021-09-21,44.97593688964844,45.46651530497315,44.865872995903246,44.875305604395095,17437500
2021-09-22,44.872161865234375,45.15833591706857,44.746374553434414,45.11745288141832,15044400
2021-09-23,44.8973274230957,45.16777449785381,44.79669612080707,45.038841766440015,15585300
2021-09-24,45.02311706542969,45.186645639197486,44.8092764367911,44.81242183993538,13360500
2021-09-27,44.73379898071289,45.14261136520814,44.60486266045837,44.92877076417532,21250800
2021-09-28,44.18346405029297,44.67718786171776,44.02308451598385,44.61743601250911,20580900
2021-09-29,44.16459274291992,44.60171368174193,44.12685871270818,44.23063179436346,21375600
2021-09-30,43.83125305175781,44.57026424289141,43.79037361841075,44.227490968030835,22457700
2021-10-01,43.09853744506836,43.909874984830715,42.74318252159025,43.79352027877172,30014400
2021-10-04,42.68342208862305,43.46960704573768,42.362659461055365,43.111106791666,29970300
2021-10-05,42.96330642700195,43.30607968008088,42.73688426082567,42.75260767247669,20597400
2021-10-06,43.27779006958008,43.33125112332661,42.80922579656146,42.84381803140574,19376700
2021-10-07,43.787235260009766,44.2463669007424,43.6362883149707,43.64257552172709,21068100
2021-10-08,43.919315338134766,44.05453887400146,43.714907332860996,43.919315338134766,13847400
2021-10-11,43.87841796875,44.27151043505256,43.850116549183376,43.87527616568773,13048200
2021-10-12,43.83125305175781,44.15516111052496,43.73376717355504,43.818675041409364,15789300
2021-10-13,43.51363754272461,44.02937197627929,43.43816227989004,43.86899244104374,17937900
2021-10-14,43.98534393310547,44.0482375816447,43.55451740221007,43.55451740221007,19783500
2021-10-15,44.19918441772461,44.37214554975384,44.01364527578189,44.22119863421697,20737200
2021-10-18,44.554542541503906,44.658319228296016,43.972769053385605,44.02623009799293,19887000
2021-10-19,45.50110626220703,45.79042209893713,45.17719819720948,45.482237446892185,33444300
2021-10-20,45.91305923461914,46.0671515325691,45.563991613175375,45.563991613175375,17453700
2021-10-21,46.16778564453125,46.20237426977242,45.85331022565455,46.095455794349476,13954500
2021-10-22,46.648929595947266,47.073468908746754,46.25898250859286,46.25898250859286,21195600
2021-10-25,47.18983459472656,47.33449073557957,46.54516376941792,46.787309403978284,19287900
2021-10-26,46.77786636352539,47.34392002948698,46.68667128767381,47.17095888720495,17418600
2021-10-27,46.39421463012695,46.862778862907625,46.35018978904179,46.84391004562572,14565600
2021-10-28,46.68352508544922,46.85019542011681,46.450815697379696,46.64893285758549,12598500
2021-10-29,46.988563537597656,47.20240410695925,46.403644674981805,46.51370856250576,22022700
2021-11-01,47.104915618896484,47.406809440859966,46.966546717448665,47.16466386332628,12549600
2021-11-02,47.0828971862793,47.227556878967334,46.944528297223926,47.16151783625598,13638900
2021-11-03,47.22756576538086,47.26215799415363,46.86592006447084,47.04517201315106,14209500
2021-11-04,47.57347869873047,47.75273062572448,47.11749257389264,47.22756005171116,15149100
2021-11-05,47.2432861328125,47.79990356084159,47.05145618572534,47.79990356084159,15081900
2021-11-08,46.94139862060547,47.331342173974775,46.7715828672342,47.24014709089022,15373200
2021-11-09,47.104915618896484,47.13007523682256,46.81559980646692,47.020007756540615,15001800
2021-11-10,46.680381774902344,47.051460091055034,46.53572565117276,46.77158045213661,16803600
2021-11-11,46.699241638183594,46.853333939771716,46.60175577356395,46.784149494207334,13603200
2021-11-12,46.46653747558594,46.93195623535285,46.3973530222922,46.85648457648774,18313800
2021-11-15,46.19923782348633,46.683525418171605,46.0388546934682,46.58918134202609,28896000
2021-11-16,45.02311706542969,46.12691964320974,44.749528172487466,45.630053912196075,73986600
2021-11-17,44.63629913330078,45.510537349873616,44.59856510577428,45.01995900344772,33116100
2021-11-18,45.01996612548828,45.06084556149021,44.29667830003176,44.699203448191305,24394200
2021-11-19,44.7778205871582,45.284122425662034,44.63630626503453,45.164622322256385,28119300
2021-11-22,45.5294189453125,45.71181633884393,44.65518401305537,44.862737433988734,29126400
2021-11-23,45.85331726074219,45.90677830608502,45.04826697470982,45.36273884297655,29907900
2021-11-24,46.082881927490234,46.24640685673557,45.79985330528922,45.82815832682437,18089400
2021-11-26,45.56714630126953,46.504274689391316,45.41619937434672,46.05143390862288,21039600
2021-11-29,44.853294372558594,45.67721712414537,44.72750705704597,45.598596453091105,33039600
2021-11-30,44.22433853149414,44.81240270833467,44.02936320724251,44.49164010288912,64818900
2021-12-01,43.126834869384766,44.25264779027811,43.095388043514816,44.186608736179515,36621300
2021-12-02,42.601661682128906,43.535648189363734,42.52933542651419,43.280924596481505,39805800
2021-12-03,43.243194580078125,43.35954928883539,42.545066327534535,42.72431469532622,44142600
2021-12-06,43.71175003051758,43.82496291265125,43.114253192086615,43.25890929855756,32589300
2021-12-07,43.57024383544922,43.97276897218421,43.42558411514846,43.90043911203383,37739100
2021-12-08,43.129981994628906,43.55452135854905,42.77148168744537,43.416152440107126,34496400
2021-12-09,43.72989273071289,43.75199197568718,42.84897982533971,43.13945698418262,32351700
2021-12-10,44.52870559692383,44.61395534041145,43.43624926681298,43.67936984244225,38575500
2021-12-13,45.33068084716797,45.387515208987885,44.20664755794329,44.279268640266174,54039300
2021-12-14,45.763240814208984,45.87059340141473,44.88232810316092,45.245429891640164,46721400
2021-12-15,46.02531433105469,46.24633206477968,45.2770113809665,45.84849869873499,33489900
2021-12-16,45.258056640625,46.265266683259256,45.11597616590627,46.025304212160584,39069600
2021-12-17,43.808815002441406,45.45065912090028,43.69514989957805,45.07177062689113,78581100
2021-12-20,43.95090103149414,44.12455495334584,43.44571875941011,43.609902094500264,31017900
2021-12-21,44.083518981933594,44.159294529918874,43.57517855025361,43.856185111279174,24620400
2021-12-22,44.14034652709961,44.20033896101484,43.739358732043954,44.171919970908036,17028000
2021-12-23,44.04246520996094,44.25401232814696,43.840392292299015,44.14034360195053,17592600
2021-12-27,44.44346237182617,44.47819750107387,44.067735445313765,44.077206034490736,16040700
2021-12-28,45.08125686645508,45.14124569379773,44.39294631897112,44.39294631897112,15783000
2021-12-29,45.05915069580078,45.318058003933714,44.93601136941023,45.0433639732737,13045200
2021-12-30,45.204376220703125,45.37172121255665,44.98651662201972,45.23279520373009,14949000
2021-12-31,45.68431091308594,45.79482157592545,45.12545230505321,45.213860112655034,17947800
2022-01-03,45.67167282104492,45.71587490903743,45.15385835019926,45.46644187247966,20706600
2022-01-04,44.83498764038086,45.82641144088426,44.75921207338804,45.479096219895744,33930000
2022-01-05,45.44119644165039,46.08215042273871,45.06862759966242,45.10335911397435,35418000
2022-01-06,45.31489944458008,45.66852708403463,44.96127180512553,45.346472889291306,21828900
2022-01-07,45.747459411621094,45.895859656286866,45.13808255109264,45.30858203842644,19723500
2022-01-10,45.65904998779297,45.96847186986799,45.18859922462451,45.92111170955179,22731600
2022-01-11,45.52960205078125,45.66221558021112,45.20754784886429,45.532760117992545,21668700
2022-01-12,45.289634704589844,45.453821661942236,45.15071228223619,45.36541385619077,18946800
2022-01-13,45.93059539794922,45.99690035875888,45.18545049232697,45.286486967213065,24252600
2022-01-14,45.80113220214844,46.296843904255596,45.53591240366121,45.53591240366121,26867400
2022-01-18,44.9991569519043,45.68746737352136,44.87601763897986,45.595901502198316,21123900
2022-01-19,45.447509765625,45.77903816476683,44.80971750469569,45.005474309002,22674000
2022-01-20,44.58869934082031,45.611692679379715,44.54133917379102,44.94548504713292,22387200
2022-01-21,44.26348876953125,44.91706777153232,44.222444735211454,44.58870104357689,27508200
2022-01-24,44.26664352416992,44.37083805582561,43.35415727545049,43.90985783093182,28699200
2022-01-25,43.30363082885742,44.320311416378146,43.196278250542754,44.200330185717135,29479500
2022-01-26,42.86159896850586,43.82144527864361,42.67531278116457,43.36362317031846,26185500
2022-01-27,42.890010833740234,43.91300755377491,42.741614232011244,43.23100974041846,27759000
2022-01-28,43.42045974731445,43.43624646817656,42.29327197902515,42.94053476106922,25131900
2022-01-31,44.14350128173828,44.216122365057785,43.161552076913175,43.28469138920521,20193600
2022-02-01,44.49081802368164,44.56659356329233,43.88459925340055,43.95405865914831,20323200
2022-02-02,44.47187423706055,44.72130733003073,44.250856520415745,44.51923440205251,18149700
2022-02-03,44.51607894897461,44.83182062749224,44.13087785906625,44.28559063113704,20741100
2022-02-04,43.9919548034668,44.519240045927496,43.68253285161664,44.48450853119388,22036500
2022-02-07,43.55937957763672,44.22558705250051,43.448868933992635,44.22243259945639,20010300
2022-02-08,43.5688591003418,43.96353437333659,43.41730440255443,43.67305363257355,19458900
2022-02-09,43.47414016723633,43.82145167249506,43.40467714351476,43.729889405479625,21473700
2022-02-10,42.965789794921875,43.25942493073002,42.770029424368154,43.11418639603066,27810600
2022-02-11,42.729000091552734,43.31311611093014,42.36274014245031,43.199450974549855,23733300
2022-02-14,42.29327392578125,42.927908083017556,41.90175672635161,42.728993222989665,29363400
2022-02-15,42.42588424682617,42.836342625491994,42.2427561065985,42.54270743306364,21824400
2022-02-16,42.16065979003906,42.58690849340893,41.8985980474832,42.41325455846846,28490700
2022-02-17,43.84986114501953,44.03615094780363,42.23959400110001,42.309057015467324,53831400
2022-02-18,43.5688591003418,44.07404142629969,43.306797349591335,43.603590611085714,31103400
2022-02-22,43.08261489868164,43.64778957092709,42.92158602468384,43.49938934978741,25380900
2022-02-23,42.64057540893555,43.31625705177068,42.574270471150655,43.212062545723526,21030900
2022-02-24,42.47639846801758,42.627953150448,41.68073548192071,42.280638078202045,31717500
2022-02-25,43.06051254272461,43.18680991280764,42.33747066804364,42.56480448885369,24997800
2022-02-28,42.67531967163086,42.96264235906271,42.23644227918053,42.6248014366247,26286600
2022-03-01,42.9373779296875,43.53728051592241,42.631110503235476,42.89948835637726,24024900
2022-03-02,42.991050720214844,43.20259782728398,42.681628839648255,42.833183519930444,23863800
2022-03-03,43.97932052612305,44.35189293836476,43.114194449108474,43.34784082017213,29885100
2022-03-04,45.0938720703125,45.13176164119906,43.44255741711359,43.51202042595617,35576400
2022-03-07,44.73077392578125,45.349624922498165,44.34557289286788,44.613950750553805,45870000
2022-03-08,43.805660247802734,44.98021177735425,43.75514201900531,44.677102404569744,28305600
2022-03-09,44.03299331665039,44.279268322739895,43.61621522632382,44.20349278753877,22122900
2022-03-10,45.03388595581055,45.150712751300475,43.89091144296341,44.04246613439091,27512700
2022-03-11,44.85707092285156,45.482234434388786,44.7970784957091,44.92969200342189,19162200
2022-03-14,45.48223114013672,45.73482225714215,44.83181036885336,44.84128095490116,22646400
2022-03-15,46.02846908569336,46.145292271966916,45.419092231519656,45.63379381529957,22872600
2022-03-16,45.89269256591797,46.39471672805562,45.371723618540436,45.905321218295114,24615900
2022-03-17,45.962440490722656,46.054360532852584,45.21441353487898,45.78494459783982,19023000
2022-03-18,46.09872817993164,46.13993458677588,45.677171403152016,46.016318993567715,31233300
2022-03-21,45.71520233154297,46.685101649707775,45.52185507323894,46.095552658241004,21350700
2022-03-22,45.578914642333984,45.949757796313975,45.3190059554514,45.835653047548874,20235000
2022-03-23,44.992530822753906,45.556721194692166,44.85623774490714,45.36971449781693,19625400
2022-03-24,45.27145767211914,45.613775508383235,44.97034261106511,45.13199431255612,13440900
2022-03-25,45.467979431152344,45.6201203149283,45.090795689918785,45.467979431152344,14085300
2022-03-28,46.27621841430664,46.295236473094484,45.42042390547275,45.48381501654969,20105700
2022-03-29,46.666080474853516,46.94183689174984,46.35545822070999,46.46639629461435,19934400
2022-03-30,47.50285339355469,47.60111033579494,46.60585253536679,46.63437780832078,24991500
2022-03-31,47.201744079589844,47.71522081872899,46.96719405128896,47.16054130560404,27163800
2022-04-01,47.864200592041016,47.94660978317922,47.17639815372714,47.436303227165,20939700
2022-04-04,47.87370681762695,48.558338908035225,47.56942508248452,47.832500412371985,25332600
2022-04-05,48.009986877441406,48.599532125892246,47.82297659109785,47.82297659109785,18657900
2022-04-06,49.12569808959961,49.261991172648436,47.70254642117083,47.86736478247313,28018500
2022-04-07,49.61698532104492,49.933944537584345,48.951367701720336,49.16056274339143,27088200
2022-04-08,49.892730712890625,50.20968985923767,49.51237683541545,49.734249326055405,23294400
2022-04-11,48.90382385253906,50.155816553483184,48.694628813053,49.75327788113047,24712800
2022-04-12,48.567840576171875,49.25564281815716,48.35230500067619,48.88797003115962,26761200
2022-04-13,49.83251953125,50.01318930345292,48.605885385791446,48.63758094613334,29284500
2022-04-14,49.788143157958984,50.171663765355106,49.58211840212687,49.797650374498936,22360500
2022-04-18,49.407798767089844,50.073416500760224,49.19543703490455,49.683555255332905,14671800
2022-04-19,49.968807220458984,50.063897518539235,49.45850077395421,49.65818495893678,15855000
2022-04-20,50.59639358520508,50.82460669540525,50.17166655212158,50.19068461358195,19821600
2022-04-21,50.672462463378906,50.957726111677395,50.41889437296647,50.68831024232193,18168300
2022-04-22,49.71841049194336,50.82777314466161,49.65501937673776,50.79290730583372,21046200
2022-04-25,49.743770599365234,49.911762875643475,48.92284541657722,49.563104451532226,18057600
2022-04-26,49.22395324707031,50.12095061172475,49.19225768854426,49.56310080155297,19601100
2022-04-27,48.887977600097656,49.5092185479863,48.81824591809113,49.29685684786812,17496900
2022-04-28,49.51239013671875,49.75645103018569,48.843605831801185,49.20176784091071,14955900
2022-04-29,48.49177169799805,49.515554870461784,48.403021962378716,49.38560236184618,21088800
2022-05-02,48.17163848876953,49.12568991128334,47.64548430544407,49.11617906856599,20016000
2022-05-03,48.339637756347656,48.9006578986237,48.10825798176708,48.31428275816119,17950500
2022-05-04,49.008426666259766,49.071817790288314,48.02267945285269,48.18749782625674,20022600
2022-05-05,48.58851623535156,48.93526021125201,48.16224532757423,48.87481683061791,23234400
2022-05-06,47.57691955566406,48.97343367187278,47.16655401149018,48.260862129287204,34258200
2022-05-09,48.133609771728516,48.70302907894278,47.14109777951676,47.230170115332506,28207200
2022-05-10,47.456031799316406,48.44536208040511,47.258803560351076,48.17178507764066,24861300
2022-05-11,46.959781646728516,47.9554719455025,46.73392079026173,47.52601922982891,27878700
2022-05-12,46.91524124145508,47.76460121297067,46.60985346833733,47.0361243567112,25244400
2022-05-13,47.09656524658203,47.20154297875568,46.48897149071029,46.98840934960787,19962300
2022-05-16,47.147464752197266,47.63099724087049,46.59076894154794,47.51965589443485,21449100
2022-05-17,41.784088134765625,43.72139263936337,41.558227274015785,43.40009945799174,132940200
2022-05-18,38.9465217590332,40.80429914498203,38.66021754462784,40.72795038367145,104253000
2022-05-19,37.87766647338867,38.742935572183185,37.72815437458949,38.45027134528297,71008500
2022-05-20,37.91901397705078,38.44071712076594,37.30505669450665,38.05898426747722,49356000
2022-05-23,39.00059509277344,39.372786141506296,38.12896629427912,38.14804984095013,43680900
2022-05-24,39.48731994628906,39.620926664498135,38.517076695878885,38.5584292493431,34584900
2022-05-25,39.24554443359375,39.65909171391542,39.00060005472581,39.44595446371548,27121800
2022-05-26,40.08218002319336,40.209423097535144,39.57320044480799,39.85950100258612,28197600
2022-05-27,40.8711051940918,40.91563954746226,39.862687688225165,39.91994926299538,25299900
2022-05-31,40.91881561279297,41.32281746333312,40.53389731065633,40.546624530270726,36912300
2022-06-01,39.907222747802734,41.011072590644154,39.662278339166235,40.87746588765886,28534800
2022-06-02,40.56253433227539,40.568894302266266,39.550935052782656,39.945395172084915,23214300
2022-06-03,39.865867614746094,40.5339010863673,39.79270065718401,40.295316663499904,18302700
2022-06-06,39.722713470458984,40.177613297006,39.633641131968126,40.02491941981132,19855500
2022-06-07,39.24554443359375,39.28371881281004,38.45344244714713,38.56796558479599,47707800
2022-06-08,38.90517044067383,39.41733191692946,38.79383273042727,38.92107582785191,22522800
2022-06-09,38.497982025146484,39.55729742880482,38.488440250203226,38.809733400762944,19880100
2022-06-10,38.71429443359375,39.045132973839316,37.96354865887144,38.093977176333254,25238100
2022-06-13,37.98582458496094,38.567971211151615,37.884028652540145,38.09080232286545,24897900
2022-06-14,38.0017204284668,38.17350147635108,37.59135499635532,37.896742716925424,21544200
2022-06-15,37.97627639770508,38.30393316893746,37.50547115473699,38.16396650245333,25914000
2022-06-16,38.37073516845703,38.733380828774614,37.610443994605525,37.64861837164179,30706800
2022-06-17,37.62953567504883,38.45344484146444,37.527739751139826,38.17987148140473,36838800
2022-06-21,38.863807678222656,39.057857737595015,37.60726410107455,37.632714900561865,23916600
2022-06-22,38.393009185791016,39.20737666363554,38.361198411251436,38.8415491159206,20235000
2022-06-23,39.32508087158203,39.433236774839365,38.5552477647624,38.73020702137298,18040800
2022-06-24,39.356895446777344,39.862693354021324,39.17875072695615,39.474596777887385,31845900
2022-06-27,39.484127044677734,39.68135890130641,39.061038009075624,39.37596752199397,19889100
2022-06-28,38.92743682861328,39.94539610178926,38.901986026529116,39.655913705947995,15399000
2022-06-29,38.78428268432617,39.23918616864505,38.482076723505735,39.092852255462155,19111500
2022-06-30,38.676124572753906,38.82881844697932,38.138512387735254,38.45344191060242,19166100
2022-07-01,39.01013946533203,39.1023899622538,38.542512449542826,38.79064225890329,17460900
2022-07-05,39.525489807128906,39.60819854509368,38.68567156535425,38.87653984400889,18218100
2022-07-06,39.805419921875,40.171251029513606,39.541388367052114,39.59864629240653,21300000
2022-07-07,39.865867614746094,39.932670961908215,39.4841310819545,39.824511428165074,17487300
2022-07-08,39.89131546020508,40.27623380480516,39.81178853138704,40.02492215682316,14751000
2022-07-11,39.907222747802734,40.1871633753983,39.64319114723839,39.770434239411195,11532900
2022-07-12,39.78633499145508,40.44164848944217,39.67499729877295,39.79906221159754,13732200
2022-07-13,39.881778717041016,40.22851908284524,39.41733338502142,39.58593267969437,12689100
2022-07-14,40.6611442565918,40.820201738103236,39.490491240472615,39.496851209807275,20905500
2022-07-15,41.05878829956055,41.44052117855216,40.73431335013759,40.97289776469832,21184200
2022-07-18,40.96335220336914,41.450066446022745,40.801116549490764,40.92517782345332,14243700
2022-07-19,41.21467208862305,41.3419151931377,40.90928426917591,41.16059231300033,16995300
2022-07-20,41.558231353759766,41.77136865411885,41.19558558738854,41.516878800301306,18564900
2022-07-21,42.16582107543945,42.169002880622074,41.513689352358526,41.57095092411757,18764700
2022-07-22,42.05765914916992,42.43303204815384,41.745907788180794,42.16263687116682,13616400
2022-07-25,41.997230529785156,42.21354600051589,41.81908580764682,42.114931862426154,20535300
2022-07-26,38.803367614746094,39.029228441171874,38.19259211836295,38.532972440233294,95391600
2022-07-27,40.269874572753906,40.32713615203449,38.501169271865166,38.5679726274376,42159600
2022-07-28,41.275108337402344,41.51687458410423,40.16807667559183,40.16807667559183,33262200
2022-07-29,42.006771087646484,42.073574446382004,40.721594602405546,40.820212378143225,30141900
2022-08-01,42.162635803222656,42.70024433857795,41.672743420154845,41.69183060917165,24996300
2022-08-02,42.2071647644043,42.53482145977958,41.79998115869854,42.356676812029015,19695000
2022-08-03,41.5136833190918,42.28987620741426,41.310091503105,42.04175004687116,32003100
2022-08-04,39.94539260864258,41.60911987778171,39.86904749008538,41.56776733371174,53106000
2022-08-05,40.26668930053711,40.33985626101161,39.80224765711511,39.92630894077767,32007000
2022-08-08,40.59434127807617,40.78520952949395,40.27622995271927,40.28895353201136,18175200
2022-08-09,40.99517059326172,41.026981366109865,40.467100114351766,40.68341919453452,19325100
2022-08-10,41.081050872802734,41.40234399538357,40.842466474395195,41.35462784380386,25251000
2022-08-11,41.47723388671875,41.65295877194027,41.08744713288937,41.43889324696776,23854500
2022-08-12,42.2440299987793,42.44211721771561,41.47723545656079,41.53474276199918,26625000
2022-08-15,42.36544418334961,42.67535769665386,41.9692660461734,42.05553067004536,26516100
2022-08-16,44.5284423828125,45.026856090280994,44.151430954853645,44.37827548164512,91773300
2022-08-17,44.57636260986328,45.59875524136534,44.2185215324731,44.27283682658998,41792100
2022-08-18,44.43259048461914,44.863913552024,44.25047792565476,44.57955806563333,19197600
2022-08-19,43.777618408203125,44.432590335908586,43.74247343037055,44.38466636332728,22918800
2022-08-22,42.99484634399414,43.681767540799875,42.95331004338354,43.51562965108646,18667200
2022-08-23,42.81273651123047,43.11945432230894,42.560330341734144,43.00762806364809,16955100
2022-08-24,43.12265396118164,43.22489324096806,42.684939530845064,42.924563071367295,15766500
2022-08-25,43.410194396972656,43.44853503472927,43.14181358904084,43.22169052709452,19414500
2022-08-26,42.045936584472656,43.71690967336597,42.01717927962599,43.486869516413904,21331800
2022-08-29,42.45489501953125,42.77119981601231,41.723245476249126,41.79992675649836,17381700
2022-08-30,42.327091217041016,42.70090325955186,42.090663400099466,42.60185966817961,14468100
2022-08-31,42.349464416503906,42.745642505901074,42.151373543622945,42.42294637881796,22460700
2022-09-01,42.966094970703125,43.17696117840244,42.301536063901054,42.34626802944688,21741900
2022-09-02,42.49324035644531,43.34629958350114,42.31432344336251,43.08431371187649,17234400
2022-09-06,42.282371520996094,42.69132861870051,41.76478382307712,42.509212397378164,21899700
2022-09-07,43.3686637878418,43.4421494104579,42.410169656332364,42.51240893285697,17058900
2022-09-08,43.589115142822266,43.7296950561474,43.09389343972536,43.26003134291064,16956000
2022-09-09,43.72011184692383,43.93097806113942,43.49326731854475,43.5475826176062,16140600
2022-09-12,44.11309051513672,44.17059781575942,43.76164076082248,43.7967857362539,14284500
2022-09-13,43.2025146484375,44.07474393514775,43.0715217520519,43.72648989034389,17687400
2022-09-14,43.10667419433594,43.621066239008606,42.844688333933284,43.33351873133756,19934700
2022-09-15,42.64339828491211,43.1801525674198,42.48364807130827,43.1482032559719,20189400
2022-09-16,42.5539436340332,42.98845871469616,41.94370000449075,42.17374019617952,41874300
2022-09-19,42.91817092895508,43.05555151900892,42.323901977807964,42.43572823512589,16853100
2022-09-20,42.6689567565918,42.77439167938707,42.34626431966237,42.64659077577827,13963500
2022-09-21,43.05875015258789,43.91500500473461,43.01082617744425,43.27281569380703,24903600
2022-09-22,42.61783981323242,43.04277153729266,42.44211493082851,42.99484756655467,16744500
2022-09-23,41.55391311645508,42.55074785033367,41.14176036410844,42.451704240784814,27195300
2022-09-26,41.95329284667969,42.21847439750692,40.9820196207994,41.13537855120155,23011200
2022-09-27,41.8382682800293,42.630620806601854,41.63059407406143,42.24722536635443,17171700
2022-09-28,42.528377532958984,42.700906744562424,41.44528195122725,41.985231910840824,16838400
2022-09-29,42.25360870361328,42.85107327054982,42.05552150636992,42.652982416942066,15241500
2022-09-30,41.438899993896484,42.288763594015506,41.438899993896484,42.25042660438728,19602300
2022-10-03,42.34307861328125,42.426147574794896,41.53794333469207,41.611428962954825,17574900
2022-10-04,42.892616271972656,43.19613846609182,42.6114600642341,42.76801099980253,16134300
2022-10-05,42.467674255371094,43.01081987345466,42.33667768820708,42.73605140193203,14553900
2022-10-06,42.071495056152344,42.96609039543114,42.039545744944434,42.51879272579174,14200500
2022-10-07,41.07466125488281,42.06190888453401,40.91810670183707,41.95328195559373,17080500
2022-10-10,41.317481994628906,41.51237719187664,40.98520255744373,41.38457628330864,11411700
2022-10-11,42.38779830932617,42.748831394446356,41.36221001087162,41.37818466728476,21276000
2022-10-12,41.90855407714844,43.05874769682146,41.84465544726792,42.49643170987047,16947600
2022-10-13,42.26320266723633,42.47406889283272,41.013965346858896,41.30470852212459,20545500
2022-10-14,41.67212677001953,42.56352656277206,41.55071717782962,42.314319709138935,16641000
2022-10-17,41.97245788574219,42.43892594479127,41.723247369985685,41.84146130209818,17812500
2022-10-18,42.85746383666992,43.164181640704726,42.598670003947184,42.63061931815523,16842300
2022-10-19,42.73605728149414,43.045970770214744,42.483654756247894,42.91817350431381,11339400
2022-10-20,42.841487884521484,43.2600282756325,42.70090798116393,42.8063429086821,12754800
2022-10-21,43.707332611083984,43.902227839095694,42.812740735355774,43.071534599555555,18134700
2022-10-24,44.54121780395508,44.88308056993594,43.8127603089673,43.91499957250617,18806700
2022-10-25,44.7520866394043,44.870300566320985,44.192966319515676,44.43898116157631,15051300
2022-10-26,45.09394454956055,45.38149566345048,44.67220852228057,44.844737728068814,20754300
2022-10-27,44.96295166015625,45.40066599959537,44.82237176555203,45.052411925482964,16602900
2022-10-28,45.53166580200195,45.656267403484215,44.74250526291162,44.745700925793706,13648200
2022-10-31,45.47415542602539,45.710583293242216,45.29523852233356,45.47735108894871,22572000
2022-11-01,45.26966857910156,45.863933801160705,45.20896562014269,45.6786256055822,14814300
2022-11-02,44.96934127807617,45.87032425284861,44.95336662305606,45.10033418051392,15522000
2022-11-03,44.95975875854492,45.27606354082735,44.43578344036645,44.573167681008705,10976400
2022-11-04,45.03963851928711,45.43581295305883,44.343130284662536,45.37830564821571,14669400
2022-11-07,45.51248550415039,45.678623373950415,45.13228214455521,45.13228214455521,11364000
2022-11-08,45.62112045288086,46.03007749858003,45.212159750817285,45.554026166093614,15068400
2022-11-09,44.560394287109375,45.73934164344817,44.4773216746734,45.611540718163205,15932100
2022-11-10,45.483741760253906,45.58917304065183,44.889472781475554,45.5316657343193,20310600
